Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
466588,00000418,false,Rx,0,8,36,02,31,FE,C0,FE,28,00,
466598,00000418,false,Rx,0,8,0A,02,61,FE,86,FE,29,00,
466598,00000418,false,Rx,0,8,38,02,33,FE,C0,FE,2A,00,
466617,00000418,false,Rx,0,8,0F,02,50,FE,89,FE,2A,00,
466627,00000418,false,Rx,0,8,2C,02,3A,FE,A8,FE,2A,00,
466627,00000418,false,Rx,0,8,11,02,56,FE,8D,FE,26,00,
466628,00000611,false,Rx,0,1,01,00,00,00,00,00,00,00,
466628,00000418,false,Rx,0,8,33,02,2D,FE,BA,FE,21,00,
466641,00000418,false,Rx,0,8,0D,02,5E,FE,A0,FE,20,00,
466672,00000418,false,Rx,0,8,34,02,37,FE,92,FE,24,00,
466672,00000418,false,Rx,0,8,1C,02,57,FE,CC,FE,2A,00,
466673,00000418,false,Rx,0,8,1D,02,4A,FE,84,FE,2C,00,
466673,00000418,false,Rx,0,8,2E,02,39,FE,CD,FE,27,00,
466687,00000418,false,Rx,0,8,0F,02,54,FE,8B,FE,1E,00,
466687,00000418,false,Rx,0,8,36,02,3C,FE,BB,FE,19,00,
466944,00000418,false,Rx,0,8,09,02,54,FE,92,FE,1C,00,
466955,00000418,false,Rx,0,8,39,02,2B,FE,A0,FE,24,00,
466955,00000418,false,Rx,0,8,11,02,55,FE,CD,FE,29,00,
466981,00000418,false,Rx,0,8,25,02,3B,FE,6C,FE,29,00,
466981,00000418,false,Rx,0,8,27,02,4A,FE,F2,FE,25,00,
466999,00000418,false,Rx,0,8,20,02,49,FE,72,FE,23,00,
466999,00000418,false,Rx,0,8,26,02,3A,FE,D5,FE,25,00,
466999,00000418,false,Rx,0,8,1E,02,49,FE,7F,FE,26,00,
467000,00000418,false,Rx,0,8,19,02,45,FE,B9,FE,23,00,
467011,00000418,false,Rx,0,8,25,02,47,FE,7C,FE,22,00,
467011,00000418,false,Rx,0,8,22,02,44,FE,BD,FE,25,00,
467024,00000418,false,Rx,0,8,25,02,45,FE,75,FE,2C,00,
467024,00000418,false,Rx,0,8,1B,02,4D,FE,C7,FE,30,00,
467038,00000418,false,Rx,0,8,31,02,2E,FE,7C,FE,2B,00,
467047,00000418,false,Rx,0,8,0C,02,51,FE,A5,FE,22,00,
467047,00000418,false,Rx,0,8,35,02,38,FE,BF,FE,1D,00,
467048,00000418,false,Rx,0,8,12,02,49,FE,82,FE,1F,00,
467054,00000418,false,Rx,0,8,31,02,44,FE,DC,FE,24,00,
467068,00000418,false,Rx,0,8,1E,02,3E,FE,81,FE,27,00,
466826,00000418,false,Rx,0,8,21,02,4C,FE,B2,FE,26,00,
466826,00000418,false,Rx,0,8,25,02,3B,FE,6C,FE,25,00,
466827,00000418,false,Rx,0,8,15,02,53,FE,B5,FE,28,00,
466835,00000418,false,Rx,0,8,35,02,31,FE,B5,FE,2A,00,
466844,00000418,false,Rx,0,8,14,02,52,FE,88,FE,29,00,
466859,00000418,false,Rx,0,8,35,02,35,FE,C8,FE,23,00,
466859,00000418,false,Rx,0,8,1E,02,51,FE,80,FE,21,00,
466886,00000610,false,Rx,0,2,02,0F,00,00,00,00,00,00,
466887,00000418,false,Rx,0,8,23,02,43,FE,B7,FE,26,00,
466887,00000418,false,Rx,0,8,27,02,44,FE,7C,FE,33,00,
466887,00000418,false,Rx,0,8,1B,02,4D,FE,B0,FE,40,00,
466903,00000418,false,Rx,0,8,32,02,3A,FE,B4,FE,44,00,
466904,00000418,false,Rx,0,8,1A,02,4E,FE,83,FE,3F,00,
466904,00000418,false,Rx,0,8,34,02,3E,FE,CD,FE,32,00,
466924,00000418,false,Rx,0,8,1A,02,4C,FE,82,FE,26,00,
466924,00000418,false,Rx,0,8,2F,02,3F,FE,C6,FE,1F,00,
466941,00000418,false,Rx,0,8,23,02,44,FE,71,FE,20,00,
466941,00000418,false,Rx,0,8,29,02,3B,FE,CC,FE,26,00,
466942,00000418,false,Rx,0,8,20,02,3E,FE,7E,FE,2C,00,
466942,00000418,false,Rx,0,8,27,02,48,FE,CC,FE,2C,00,
467219,00000418,false,Rx,0,8,28,02,2F,FE,75,FE,27,00,
467219,00000418,false,Rx,0,8,2B,02,4A,FE,DA,FE,24,00,
467237,00000418,false,Rx,0,8,28,02,30,FE,66,FE,26,00,
467237,00000418,false,Rx,0,8,35,02,41,FE,DD,FE,2B,00,
467238,00000418,false,Rx,0,8,22,02,41,FE,83,FE,2E,00,
467272,00000418,false,Rx,0,8,3B,02,38,FE,C9,FE,2B,00,
467273,00000418,false,Rx,0,8,10,02,48,FE,92,FE,27,00,
467273,00000418,false,Rx,0,8,3F,02,2F,FE,B9,FE,24,00,
467273,00000418,false,Rx,0,8,20,02,46,FE,E1,FE,23,00,
467290,00000418,false,Rx,0,8,2F,02,2C,FE,78,FE,24,00,
467290,00000418,false,Rx,0,8,28,02,43,FE,C5,FE,27,00,
467291,00000418,false,Rx,0,8,27,02,3D,FE,7D,FE,2A,00,
467312,00000418,false,Rx,0,8,28,02,2B,FE,CA,FE,29,00,
467313,00000418,false,Rx,0,8,30,02,52,FE,96,FE,23,00,
467080,00000418,false,Rx,0,8,30,02,29,FE,D3,FE,1B,00,
467081,00000418,false,Rx,0,8,21,02,42,FE,87,FE,18,00,
467081,00000418,false,Rx,0,8,28,02,32,FE,C7,FE,1C,00,
467081,00000418,false,Rx,0,8,31,02,3B,FE,90,FE,24,00,
467098,00000418,false,Rx,0,8,21,02,35,FE,CB,FE,29,00,
467098,00000418,false,Rx,0,8,2C,02,3F,FE,69,FE,2B,00,
467098,00000418,false,Rx,0,8,1A,02,42,FE,C3,FE,2C,00,
467113,00000418,false,Rx,0,8,40,02,24,FE,A5,FE,2D,00,
467113,00000418,false,Rx,0,8,16,02,4A,FE,7C,FE,2D,00,
467113,00000418,false,Rx,0,8,3B,02,30,FE,CB,FE,2B,00,
467138,00000418,false,Rx,0,8,23,02,3C,FE,75,FE,2C,00,
467138,00000611,false,Rx,0,1,01,00,00,00,00,00,00,00,
467153,00000418,false,Rx,0,8,31,02,48,FE,CE,FE,32,00,
467153,00000418,false,Rx,0,8,2A,02,34,FE,72,FE,3D,00,
467153,00000418,false,Rx,0,8,2D,02,4B,FE,CD,FE,42,00,
467153,00000418,false,Rx,0,8,3E,02,33,FE,BA,FE,3C,00,
467165,00000418,false,Rx,0,8,25,02,4E,FE,86,FE,2E,00,
467166,00000418,false,Rx,0,8,37,02,36,FE,C7,FE,22,00,
467183,00000418,false,Rx,0,8,33,02,49,FE,7B,FE,23,00,
467184,00000418,false,Rx,0,8,36,02,47,FE,CF,FE,2E,00,
467457,00000418,false,Rx,0,8,46,02,3C,FE,87,FE,36,00,
467458,00000418,false,Rx,0,8,23,02,60,FE,A6,FE,34,00,
467458,00000418,false,Rx,0,8,53,02,39,FE,BC,FE,2B,00,
467458,00000418,false,Rx,0,8,29,02,55,FE,7D,FE,25,00,
467475,00000418,false,Rx,0,8,4D,02,52,FE,C0,FE,27,00,
467489,00000418,false,Rx,0,8,38,02,56,FE,7C,FE,2B,00,
467490,00000418,false,Rx,0,8,4F,02,53,FE,CB,FE,2B,00,
467490,00000418,false,Rx,0,8,3E,02,52,FE,7E,FE,26,00,
467499,00000418,false,Rx,0,8,4B,02,60,FE,C8,FE,23,00,
467499,00000418,false,Rx,0,8,4F,02,4C,FE,7A,FE,25,00,
467512,00000418,false,Rx,0,8,42,02,6D,FE,BC,FE,2C,00,
467527,00000418,false,Rx,0,8,5C,02,5B,FE,9E,FE,30,00,
467528,00000418,false,Rx,0,8,45,02,7C,FE,9B,FE,2F,00,
467544,00000418,false,Rx,0,8,5E,02,54,FE,9C,FE,2C,00,
467544,00000418,false,Rx,0,8,4A,02,81,FE,B4,FE,2D,00,
467545,00000418,false,Rx,0,8,61,02,5F,FE,81,FE,31,00,
467555,00000418,false,Rx,0,8,52,02,7F,FE,BE,FE,35,00,
467555,00000418,false,Rx,0,8,56,02,6D,FE,7B,FE,36,00,
467564,00000418,false,Rx,0,8,66,02,6C,FE,BC,FE,32,00,
467577,00000418,false,Rx,0,8,52,02,8C,FE,7E,FE,2C,00,
467577,00000418,false,Rx,0,8,6D,02,7A,FE,A2,FE,27,00,
467342,00000418,false,Rx,0,8,55,02,8C,FE,A5,FE,28,00,
467342,00000418,false,Rx,0,8,60,02,82,FE,78,FE,2C,00,
467361,00000418,false,Rx,0,8,76,02,7A,FE,B9,FE,30,00,
467361,00000418,false,Rx,0,8,5D,02,99,FE,97,FE,31,00,
467362,00000418,false,Rx,0,8,63,02,8C,FE,78,FE,2E,00,
467370,00000418,false,Rx,0,8,76,02,89,FE,A6,FE,2C,00,
467370,00000610,false,Rx,0,2,02,0F,00,00,00,00,00,00,
467370,00000418,false,Rx,0,8,6A,02,9D,FE,AF,FE,2E,00,
467383,00000418,false,Rx,0,8,69,02,9F,FE,79,FE,34,00,
467383,00000418,false,Rx,0,8,7C,02,97,FE,77,FE,38,00,
467391,00000418,false,Rx,0,8,7B,02,93,FE,AE,FE,38,00,
467404,00000418,false,Rx,0,8,74,02,99,FE,BF,FE,38,00,
467411,00000418,false,Rx,0,8,6E,02,B9,FE,87,FE,3A,00,
467411,00000418,false,Rx,0,8,77,02,AF,FE,76,FE,3D,00,
467419,00000418,false,Rx,0,8,84,02,9F,FE,83,FE,3F,00,
467439,00000418,false,Rx,0,8,84,02,A3,FE,9F,FE,3F,00,
467439,00000418,false,Rx,0,8,7F,02,A7,FE,A5,FE,3E,00,
467455,00000418,false,Rx,0,8,78,02,A5,FE,BB,FE,41,00,
467455,00000418,false,Rx,0,8,68,02,BA,FE,AC,FE,46,00,
467723,00000418,false,Rx,0,8,5E,02,BC,FE,9B,FE,4A,00,
467723,00000418,false,Rx,0,8,6C,02,CC,FE,92,FE,4C,00,
467744,00000418,false,Rx,0,8,6B,02,CD,FE,84,FE,4D,00,
467745,00000418,false,Rx,0,8,70,02,C7,FE,85,FE,50,00,
467755,00000418,false,Rx,0,8,74,02,C7,FE,8F,FE,55,00,
